14.25	0.0785946
14.255	0.0880561
14.26	0.0989018
14.265	0.108341
14.27	0.112755
14.275	0.111253
14.28	0.104712
14.285	0.0943755
14.29	0.0819145
14.295	0.0681653
14.3	0.0527142
14.305	0.0360276
14.31	0.021075
14.315	0.0110298
14.32	0.00648533
14.325	0.0048916
14.33	0.00525407
14.335	0.00926997
14.34	0.0181298
14.345	0.0313344
14.35	0.0473469
14.355	0.0649726
14.36	0.0835564
14.365	0.0993675
14.37	0.107469
14.375	0.106955
14.38	0.0997609
14.385	0.0874366
14.39	0.0731119
14.395	0.0613534
14.4	0.0562751
14.405	0.0590104
14.41	0.0685785
14.415	0.0842211
14.42	0.103133
14.425	0.1227
14.43	0.140976
14.435	0.1565
14.44	0.168909
14.445	0.178359
14.45	0.182914
14.455	0.18206
14.46	0.177132
14.465	0.169096
14.47	0.159096
14.475	0.150219
14.48	0.144963
14.485	0.144755
14.49	0.150438
14.495	0.162413
14.5	0.180373
14.505	0.202612
14.51	0.226382
14.515	0.248824
14.52	0.268115
14.525	0.283907
14.53	0.296762
14.535	0.305704
14.54	0.308769
14.545	0.305248
14.55	0.29688
14.555	0.288171
14.56	0.282625
14.565	0.279061
14.57	0.276004
14.575	0.274352
14.58	0.274468
14.585	0.272471
14.59	0.264023
14.595	0.247251
14.6	0.222412
14.605	0.190452
14.61	0.153557
14.615	0.114814
14.62	0.0768038
14.625	0.0422292
14.63	0.0136675
14.635	-0.00908355
14.64	-0.0283411
14.645	-0.0461792
14.65	-0.0637836
14.655	-0.0807453
14.66	-0.0973528
14.665	-0.115253
14.67	-0.133072
14.675	-0.148201
14.68	-0.160505
14.685	-0.171646
14.69	-0.182484
14.695	-0.193398
14.7	-0.205807
14.705	-0.221913
14.71	-0.241624
14.715	-0.262876
14.72	-0.283408
14.725	-0.302329
14.73	-0.319268
14.735	-0.333714
14.74	-0.34419
14.745	-0.349776
14.75	-0.350624
14.755	-0.346481
14.76	-0.336669
14.765	-0.320995
14.77	-0.299715
14.775	-0.273669
14.78	-0.245637
14.785	-0.220057
14.79	-0.20031
14.795	-0.188138
14.8	-0.183109
14.805	-0.182068
14.81	-0.181631
14.815	-0.179711
14.82	-0.174813
14.825	-0.166098
14.83	-0.154581
14.835	-0.142075
14.84	-0.129055
14.845	-0.116138
14.85	-0.106183
14.855	-0.0995979
14.86	-0.0938537
14.865	-0.0887524
14.87	-0.0852237
14.875	-0.0826387
14.88	-0.0805431
14.885	-0.0797903
14.89	-0.0817406
14.895	-0.0856022
14.9	-0.0883456
14.905	-0.0873429
14.91	-0.081995
14.915	-0.0739449
14.92	-0.0657272
14.925	-0.0581352
14.93	-0.050298
14.935	-0.0423152
14.94	-0.0366151
14.945	-0.0369951
14.95	-0.0461775
14.955	-0.0639348
14.96	-0.0877046
14.965	-0.114856
14.97	-0.143031
14.975	-0.168532
14.98	-0.187761
14.985	-0.20031
14.99	-0.208591
14.995	-0.21439
15	-0.218921
15.005	-0.224487
15.01	-0.233464
15.015	-0.246437
15.02	-0.261043
15.025	-0.271628
15.03	-0.272775
15.035	-0.264807
15.04	-0.250163
15.045	-0.231084
15.05	-0.209047
15.055	-0.183353
15.06	-0.153227
15.065	-0.120782
15.07	-0.0898962
15.075	-0.0624548
15.08	-0.0371788
15.085	-0.0137881
15.09	0.00629481
15.095	0.0206114
15.1	0.0284196
15.105	0.0301522
15.11	0.0254256
15.115	0.0125502
15.12	-0.00866343
15.125	-0.0346653
15.13	-0.0610892
15.135	-0.0840582
15.14	-0.103101
15.145	-0.119416
15.15	-0.131845
15.155	-0.138053
15.16	-0.137847
15.165	-0.132459
15.17	-0.122077
15.175	-0.107003
15.18	-0.0895335
15.185	-0.0742593
15.19	-0.0639394
15.195	-0.0582939
15.2	-0.0555922
15.205	-0.0546046
15.21	-0.0557161
15.215	-0.0594611
15.22	-0.0646667
15.225	-0.0696885
15.23	-0.074261
15.235	-0.0787223
15.24	-0.0824663
15.245	-0.0845074
15.25	-0.0838636
15.255	-0.0790995
15.26	-0.0681094
15.265	-0.051204
15.27	-0.0320131
15.275	-0.0130845
15.28	0.00453498
15.285	0.0199389
15.29	0.0326261
15.295	0.0430993
15.3	0.0533165
15.305	0.0650552
15.31	0.079335
15.315	0.0970963
15.32	0.11872
15.325	0.143204
15.33	0.169277
15.335	0.195652
15.34	0.219191
15.345	0.237411
15.35	0.248645
15.355	0.254101
15.36	0.256634
15.365	0.255544
15.37	0.25034
15.375	0.243204
15.38	0.235497
15.385	0.227723
15.39	0.219893
15.395	0.211297
15.4	0.200378
15.405	0.184132
15.41	0.160125
15.415	0.127925
15.42	0.0897372
15.425	0.04839
15.43	0.00480191
15.435	-0.0398215
15.44	-0.0830798
15.445	-0.124682
15.45	-0.165743
15.455	-0.20418
15.46	-0.236494
15.465	-0.262082
15.47	-0.28257
15.475	-0.298397
15.48	-0.308
15.485	-0.312462
15.49	-0.315107
15.495	-0.316561
15.5	-0.315585
15.505	-0.311747
15.51	-0.305827
15.515	-0.298685
15.52	-0.289241
15.525	-0.276741
15.53	-0.261269
15.535	-0.243155
15.54	-0.222326
15.545	-0.199932
15.55	-0.177703
15.555	-0.155592
15.56	-0.134215
15.565	-0.115578
15.57	-0.10008
15.575	-0.0856738
15.58	-0.0697128
15.585	-0.0514631
15.59	-0.0328284
15.595	-0.0146872
15.6	0.00266789
15.605	0.0174368
15.61	0.0287611
15.615	0.0381253
15.62	0.0475996
15.625	0.0583971
15.63	0.0710482
15.635	0.0852224
15.64	0.0999546
15.645	0.113727
15.65	0.124204
15.655	0.130623
15.66	0.13355
15.665	0.131973
15.67	0.124498
15.675	0.11179
15.68	0.0948659
15.685	0.0763268
15.69	0.0604114
15.695	0.049534
15.7	0.0438147
15.705	0.0426861
15.71	0.0454337
15.715	0.0510269
15.72	0.0590321
15.725	0.0683227
15.73	0.0764728
15.735	0.0823334
15.74	0.0857321
15.745	0.08511
15.75	0.0797354
15.755	0.0725943
15.76	0.0671556
15.765	0.0623467
15.77	0.055837
15.775	0.0490103
15.78	0.0445632
15.785	0.0432561
15.79	0.0435165
15.795	0.0427506
15.8	0.0398041
15.805	0.0337966
15.81	0.023019
15.815	0.00646956
15.82	-0.0151322
15.825	-0.0390843
15.83	-0.0618155
15.835	-0.0805246
15.84	-0.0936504
15.845	-0.102334
15.85	-0.110072
15.855	-0.11582
15.86	-0.11626
15.865	-0.113273
15.87	-0.110841
15.875	-0.108659
15.88	-0.104697
15.885	-0.100337
15.89	-0.0967365
15.895	-0.0932464
15.9	-0.0896476
15.905	-0.0867516
15.91	-0.0847252
15.915	-0.0828573
15.92	-0.0811854
15.925	-0.0797073
15.93	-0.0775432
15.935	-0.0733256
15.94	-0.0670088
15.945	-0.0604033
15.95	-0.0555317
15.955	-0.0519879
15.96	-0.0477788
15.965	-0.042448
15.97	-0.0373066
15.975	-0.032803
15.98	-0.0274819
15.985	-0.021224
15.99	-0.0148133
15.995	-0.00796626
16	0.000703093
16.005	0.0119372
16.01	0.0233684
16.015	0.0323519
16.02	0.038421
16.025	0.0421536
16.03	0.0439595
16.035	0.0445277
16.04	0.0447844
16.045	0.0448208
16.05	0.0455391
16.055	0.0499225
16.06	0.0603441
16.065	0.0753769
16.07	0.0913034
16.075	0.106435
16.08	0.120916
16.085	0.133749
16.09	0.143269
16.095	0.14911
16.1	0.15127
16.105	0.150606
16.11	0.149824
16.115	0.152336
16.12	0.159528
16.125	0.17054
16.13	0.183861
16.135	0.199129
16.14	0.216951
16.145	0.23624
16.15	0.254848
16.155	0.272888
16.16	0.289938
16.165	0.302768
16.17	0.310055
16.175	0.314894
16.18	0.319021
16.185	0.321989
16.19	0.326108
16.195	0.332744
16.2	0.342191
16.205	0.354036
16.21	0.367024
16.215	0.379635
16.22	0.390445
16.225	0.399246
16.23	0.406156
16.235	0.411888
16.24	0.416913
16.245	0.421485
16.25	0.425111
16.255	0.428476
16.26	0.433468
16.265	0.440402
16.27	0.447989
16.275	0.455842
16.28	0.464313
16.285	0.473794
16.29	0.484966
16.295	0.496845
16.3	0.505358
16.305	0.508664
16.31	0.508388
16.315	0.507332
16.32	0.506452
16.325	0.505654
16.33	0.506499
16.335	0.510842
16.34	0.516402
16.345	0.51838
16.35	0.514303
16.355	0.50539
16.36	0.494101
16.365	0.480985
16.37	0.466146
16.375	0.450263
16.38	0.434235
16.385	0.417015
16.39	0.397685
16.395	0.376491
16.4	0.354458
16.405	0.333308
16.41	0.314321
16.415	0.29705
16.42	0.280002
16.425	0.262025
16.43	0.243214
16.435	0.224792
16.44	0.207263
16.445	0.189541
16.45	0.170196
16.455	0.148962
16.46	0.126482
16.465	0.103185
16.47	0.0795059
16.475	0.0561337
16.48	0.0334819
16.485	0.0115108
16.49	-0.0101329
16.495	-0.0311845
16.5	-0.0501548
16.505	-0.0661762
16.51	-0.0800737
16.515	-0.0927137
16.52	-0.103708
16.525	-0.112558
16.53	-0.119777
16.535	-0.125573
16.54	-0.130535
16.545	-0.1344
16.55	-0.136508
16.555	-0.136892
16.56	-0.136289
16.565	-0.137086
16.57	-0.140892
16.575	-0.147455
16.58	-0.155483
16.585	-0.164911
16.59	-0.175579
16.595	-0.186695
16.6	-0.198277
16.605	-0.210154
16.61	-0.221777
16.615	-0.231853
16.62	-0.239025
16.625	-0.244509
16.63	-0.250521
16.635	-0.257675
16.64	-0.265539
16.645	-0.274327
16.65	-0.28545
16.655	-0.298625
16.66	-0.311636
16.665	-0.32396
16.67	-0.336337
16.675	-0.348459
16.68	-0.359494
16.685	-0.369278
16.69	-0.377368
16.695	-0.383993
16.7	-0.388565
16.705	-0.388089
16.71	-0.379629
16.715	-0.364241
16.72	-0.345502
16.725	-0.323764
16.73	-0.296933
16.735	-0.266274
16.74	-0.235732
16.745	-0.208485
16.75	-0.185904
16.755	-0.165853
16.76	-0.145239
16.765	-0.124139
16.77	-0.104723
16.775	-0.0885014
16.78	-0.0756566
16.785	-0.0658828
16.79	-0.0597406
16.795	-0.0561414
16.8	-0.0524924
16.805	-0.0469369
16.81	-0.0375918
16.815	-0.0238176
16.82	-0.00682678
16.825	0.0109963
16.83	0.0281967
16.835	0.0445028
16.84	0.0595194
16.845	0.071461
16.85	0.078065
16.855	0.0801088
16.86	0.0792071
16.865	0.0738855
16.87	0.0625281
16.875	0.0464204
16.88	0.0285173
16.885	0.0097541
16.89	-0.00941949
16.895	-0.026971
16.9	-0.0393717
16.905	-0.0443361
16.91	-0.042972
16.915	-0.0385074
16.92	-0.0337027
16.925	-0.0303634
16.93	-0.0290913
16.935	-0.0289295
16.94	-0.0285861
16.945	-0.0270372
16.95	-0.0235519
16.955	-0.0161949
16.96	-0.00318783
16.965	0.0134436
16.97	0.0291781
16.975	0.042202
16.98	0.0537161
16.985	0.0657
16.99	0.0794333
16.995	0.0934737
17	0.104007
17.005	0.108404
17.01	0.106706
17.015	0.100711
17.02	0.0915465
17.025	0.0815238
17.03	0.0741083
17.035	0.0699944
17.04	0.068199
17.045	0.0677068
17.05	0.0678448
17.055	0.0688653
17.06	0.0707169
17.065	0.0708813
17.07	0.0679846
17.075	0.0639793
17.08	0.0601442
17.085	0.0546018
17.09	0.0465117
17.095	0.0382947
17.1	0.0316752
17.105	0.0258131
17.11	0.0206703
17.115	0.0170954
17.12	0.015272
17.125	0.0155753
17.13	0.018063
17.135	0.022371
17.14	0.0279724
17.145	0.0336305
17.15	0.0380833
17.155	0.0425545
17.16	0.0473903
17.165	0.0511419
17.17	0.0528507
17.175	0.052555
17.18	0.0507936
17.185	0.0481498
17.19	0.0457811
17.195	0.045142
17.2	0.0450067
17.205	0.0434199
17.21	0.0387993
17.215	0.0309163
17.22	0.0215174
17.225	0.011467
17.23	8.99252e-005
17.235	-0.0122395
17.24	-0.0247351
17.245	-0.0371488
17.25	-0.04914
17.255	-0.0586757
17.26	-0.0647629
17.265	-0.0683857
17.27	-0.0705815
17.275	-0.0720338
17.28	-0.0737692
17.285	-0.0779332
17.29	-0.0839758
17.295	-0.0899533
17.3	-0.0966637
17.305	-0.104389
17.31	-0.112043
17.315	-0.11848
17.32	-0.122072
17.325	-0.121384
17.33	-0.11576
17.335	-0.107756
17.34	-0.101159
17.345	-0.0976266
17.35	-0.096457
17.355	-0.0952461
17.36	-0.0928466
17.365	-0.0897004
17.37	-0.0858702
17.375	-0.0802885
17.38	-0.0730203
17.385	-0.0646749
17.39	-0.0551236
17.395	-0.044196
17.4	-0.0323852
17.405	-0.0226325
17.41	-0.0178495
17.415	-0.0187301
17.42	-0.0252447
17.425	-0.037608
17.43	-0.054921
17.435	-0.0745863
17.44	-0.0945918
17.445	-0.114601
17.45	-0.132832
17.455	-0.145384
17.46	-0.150824
17.465	-0.150443
17.47	-0.145099
17.475	-0.136305
17.48	-0.12853
17.485	-0.125569
17.49	-0.127386
17.495	-0.132066
17.5	-0.138212
17.505	-0.144728
17.51	-0.152004
17.515	-0.158837
17.52	-0.161665
17.525	-0.158598
17.53	-0.150055
17.535	-0.136537
17.54	-0.118585
17.545	-0.0984773
17.55	-0.079354
17.555	-0.0620874
17.56	-0.0467874
17.565	-0.0344835
17.57	-0.0250829
17.575	-0.0164578
17.58	-0.00571939
17.585	0.00763932
17.59	0.0215857
17.595	0.0337682
17.6	0.0428297
17.605	0.048542
17.61	0.0515794
17.615	0.0515281
17.62	0.0469996
17.625	0.0387441
17.63	0.029196
17.635	0.0207055
17.64	0.0156174
17.645	0.0157371
17.65	0.0214903
17.655	0.0317384
17.66	0.0452168
17.665	0.0598998
17.67	0.0739551
17.675	0.0877519
17.68	0.101905
17.685	0.114346
17.69	0.122647
17.695	0.126871
17.7	0.12904
17.705	0.130632
17.71	0.131637
17.715	0.131736
17.72	0.130831
17.725	0.128597
17.73	0.125401
17.735	0.122852
17.74	0.12259
17.745	0.123554
17.75	0.123554
17.755	0.122993
17.76	0.122989
17.765	0.121467
17.77	0.115437
17.775	0.106251
17.78	0.097515
17.785	0.0917368
17.79	0.0899009
17.795	0.0923218
17.8	0.0991447
17.805	0.108971
17.81	0.119225
17.815	0.12778
17.82	0.132473
17.825	0.132722
17.83	0.130561
17.835	0.127117
17.84	0.123009
17.845	0.118734
17.85	0.113329
17.855	0.107639
17.86	0.103703
17.865	0.101807
17.87	0.101338
17.875	0.102815
17.88	0.106344
17.885	0.11066
17.89	0.114913
17.895	0.119499
17.9	0.124536
17.905	0.12949
17.91	0.135397
17.915	0.142647
17.92	0.149192
17.925	0.154395
17.93	0.158639
17.935	0.161978
17.94	0.16568
17.945	0.169958
17.95	0.174181
17.955	0.178473
17.96	0.182743
17.965	0.186393
17.97	0.188185
17.975	0.188638
17.98	0.189253
17.985	0.189185
17.99	0.187755
17.995	0.185108
18	0.180606
18.005	0.173068
18.01	0.161514
18.015	0.14486
18.02	0.123103
18.025	0.0981273
18.03	0.0732394
18.035	0.0508321
18.04	0.0320967
18.045	0.0175098
18.05	0.00744649
18.055	0.00355796
18.06	0.00500168
18.065	0.0094755
18.07	0.0169105
18.075	0.0277218
18.08	0.0393025
18.085	0.047692
18.09	0.0512841
18.095	0.0503595
18.1	0.0463938
18.105	0.0416742
18.11	0.0375993
18.115	0.0326274
18.12	0.0265616
18.125	0.0203263
18.13	0.0134327
18.135	0.00549776
18.14	-0.00366519
18.145	-0.0142799
18.15	-0.0259708
18.155	-0.0367611
18.16	-0.0440174
18.165	-0.0479119
18.17	-0.0499768
18.175	-0.0501411
18.18	-0.0484662
18.185	-0.0463438
18.19	-0.0431484
18.195	-0.0374113
18.2	-0.0286962
18.205	-0.0172167
18.21	-0.00419356
18.215	0.00991436
18.22	0.0241731
18.225	0.0366166
18.23	0.0455636
18.235	0.0511049
18.24	0.0539934
18.245	0.0540941
18.25	0.0521697
18.255	0.0510182
18.26	0.0516675
18.265	0.0517043
18.27	0.0488289
18.275	0.0439895
18.28	0.0386309
18.285	0.032693
18.29	0.0262116
18.295	0.0201564
18.3	0.0145288
18.305	0.00905491
18.31	0.00475197
18.315	0.00363811
18.32	0.00610734
18.325	0.0103822
18.33	0.0149601
18.335	0.0196983
18.34	0.0241631
18.345	0.0272326
18.35	0.0282001
18.355	0.0273812
18.36	0.0264507
18.365	0.024827
18.37	0.021154
18.375	0.0154208
18.38	0.00905479
18.385	0.00304701
18.39	-0.00349459
18.395	-0.0111574
18.4	-0.0195895
18.405	-0.0279308
18.41	-0.0359137
18.415	-0.0441715
18.42	-0.0531683
18.425	-0.0628489
18.43	-0.0742465
18.435	-0.0882845
18.44	-0.104171
18.445	-0.12002
18.45	-0.13435
18.455	-0.146112
18.46	-0.155572
18.465	-0.163215
18.47	-0.167476
18.475	-0.166635
18.48	-0.161284
18.485	-0.151881
18.49	-0.138675
18.495	-0.122227
18.5	-0.102776
18.505	-0.0799722
18.51	-0.0538106
18.515	-0.026357
18.52	0.000703706
18.525	0.026155
18.53	0.0488076
18.535	0.0675699
18.54	0.0821861
18.545	0.0950414
18.55	0.108588
18.555	0.122808
18.56	0.137116
18.565	0.149322
18.57	0.158404
18.575	0.165716
18.58	0.171793
18.585	0.175931
18.59	0.177731
18.595	0.177612
18.6	0.176373
18.605	0.174293
18.61	0.171403
18.615	0.167742
18.62	0.164419
18.625	0.162316
18.63	0.161035
18.635	0.161239
18.64	0.164371
18.645	0.16982
18.65	0.176287
18.655	0.183645
18.66	0.190954
18.665	0.195812
18.67	0.197377
18.675	0.197964
18.68	0.198601
18.685	0.197224
18.69	0.191895
18.695	0.182192
18.7	0.169082
18.705	0.152801
18.71	0.133776
18.715	0.112753
18.72	0.0903201
18.725	0.0681732
18.73	0.0491532
18.735	0.0339956
18.74	0.0221383
18.745	0.013051
18.75	0.00494891
18.755	-0.00325521
18.76	-0.010875
18.765	-0.0172797
18.77	-0.0220753
18.775	-0.024476
18.78	-0.0255417
18.785	-0.0262486
18.79	-0.0268815
18.795	-0.0278095
18.8	-0.0291164
18.805	-0.0306208
18.81	-0.0321376
18.815	-0.033635
18.82	-0.0343224
18.825	-0.0340669
18.83	-0.0339128
18.835	-0.0336582
18.84	-0.0324846
18.845	-0.030377
18.85	-0.029702
18.855	-0.0310983
18.86	-0.0315128
18.865	-0.030882
18.87	-0.0313095
18.875	-0.0314604
18.88	-0.0303747
18.885	-0.0292254
18.89	-0.0298395
18.895	-0.0322642
18.9	-0.0361134
18.905	-0.0419427
18.91	-0.0497622
18.915	-0.0597536
18.92	-0.0719231
18.925	-0.0852961
18.93	-0.0978054
18.935	-0.107793
18.94	-0.115507
18.945	-0.122537
18.95	-0.129403
18.955	-0.134659
18.96	-0.136981
18.965	-0.137453
18.97	-0.137184
18.975	-0.134891
18.98	-0.129229
18.985	-0.120114
18.99	-0.109117
18.995	-0.0988245
19	-0.0904589
19.005	-0.0837474
19.01	-0.0785312
19.015	-0.0760886
19.02	-0.0771719
19.025	-0.08143
19.03	-0.0869529
19.035	-0.0926145
19.04	-0.0994812
19.045	-0.109195
19.05	-0.122095
19.055	-0.135695
19.06	-0.146814
19.065	-0.154918
19.07	-0.161783
19.075	-0.166762
19.08	-0.167329
19.085	-0.163275
19.09	-0.156166
19.095	-0.146819
19.1	-0.136865
19.105	-0.128308
19.11	-0.123262
19.115	-0.123276
19.12	-0.12802
19.125	-0.136618
19.13	-0.147875
19.135	-0.159918
19.14	-0.170953
19.145	-0.181832
19.15	-0.193038
19.155	-0.202452
19.16	-0.20833
19.165	-0.211106
19.17	-0.211629
19.175	-0.210433
19.18	-0.20738
19.185	-0.202816
19.19	-0.196321
19.195	-0.186574
19.2	-0.174427
19.205	-0.161751
19.21	-0.149667
19.215	-0.138641
19.22	-0.129451
19.225	-0.124114
19.23	-0.122013
19.235	-0.12135
19.24	-0.120479
19.245	-0.118499
19.25	-0.116022
19.255	-0.112618
19.26	-0.107769
19.265	-0.103602
19.27	-0.101426
19.275	-0.099973
19.28	-0.0982288
19.285	-0.09646
19.29	-0.0950269
19.295	-0.0922085
19.3	-0.0862666
19.305	-0.0787687
19.31	-0.072381
19.315	-0.0688127
19.32	-0.0678579
19.325	-0.0690467
19.33	-0.0713477
19.335	-0.0733083
19.34	-0.0757062
19.345	-0.081031
19.35	-0.0903607
19.355	-0.102243
19.36	-0.115985
19.365	-0.131956
19.37	-0.149381
19.375	-0.166171
19.38	-0.182504
19.385	-0.198993
19.39	-0.21482
19.395	-0.228323
19.4	-0.23766
19.405	-0.243664
19.41	-0.247121
19.415	-0.24847
19.42	-0.248809
19.425	-0.249931
19.43	-0.253116
19.435	-0.25733
19.44	-0.260849
19.445	-0.262448
19.45	-0.262229
19.455	-0.259853
19.46	-0.255229
19.465	-0.249305
19.47	-0.242037
19.475	-0.232707
19.48	-0.22116
19.485	-0.209228
19.49	-0.19869
19.495	-0.188515
19.5	-0.177678
19.505	-0.166466
19.51	-0.155058
19.515	-0.142773
19.52	-0.130534
19.525	-0.119315
19.53	-0.109756
19.535	-0.102018
19.54	-0.0953138
19.545	-0.089324
19.55	-0.0844292
19.555	-0.0791028
19.56	-0.0715276
19.565	-0.06381
19.57	-0.0577246
19.575	-0.0522757
19.58	-0.0467199
19.585	-0.0427125
19.59	-0.040207
19.595	-0.0375486
19.6	-0.0343164
19.605	-0.0310274
19.61	-0.0272366
19.615	-0.0213947
19.62	-0.0139223
19.625	-0.00690109
19.63	-0.00161913
19.635	0.00233364
19.64	0.005467
19.645	0.00624784
19.65	0.00452832
19.655	0.00266438
19.66	0.000965716
19.665	-0.00209458
19.67	-0.00695057
19.675	-0.0119146
19.68	-0.0143063
19.685	-0.0131025
19.69	-0.00940283
19.695	-0.00499121
19.7	-0.00155853
19.705	0.000250516
19.71	0.000213552
19.715	-0.00180971
19.72	-0.0056911
19.725	-0.01089
19.73	-0.0161366
19.735	-0.0200302
19.74	-0.0212632
19.745	-0.0200808
19.75	-0.0188448
19.755	-0.0172629
19.76	-0.0128974
19.765	-0.00613289
19.77	-0.000253049
19.775	0.00376214
19.78	0.00729415
19.785	0.0104715
19.79	0.0120221
19.795	0.0110535
19.8	0.008549
19.805	0.00741135
19.81	0.00951157
19.815	0.0142377
19.82	0.0212879
19.825	0.0312167
19.83	0.0446075
19.835	0.0610996
19.84	0.0790357
19.845	0.0958422
19.85	0.108134
19.855	0.116023
19.86	0.121374
19.865	0.123604
19.87	0.12173
19.875	0.117689
19.88	0.114818
19.885	0.113722
19.89	0.112384
19.895	0.109573
19.9	0.105995
19.905	0.102278
19.91	0.0987046
19.915	0.0947778
19.92	0.0893696
19.925	0.0831488
19.93	0.0764828
19.935	0.0691608
19.94	0.0608997
19.945	0.0501401
19.95	0.0358721
19.955	0.0207189
19.96	0.00884412
19.965	0.00029867
19.97	-0.00781786
19.975	-0.0168183
19.98	-0.0258486
19.985	-0.0342153
19.99	-0.0425736
19.995	-0.0506874
20	-0.057699
20.005	-0.0641181
20.01	-0.0708964
20.015	-0.0771787
20.02	-0.0816077
20.025	-0.0839881
20.03	-0.0847168
20.035	-0.0835858
20.04	-0.0790959
20.045	-0.0729041
20.05	-0.0694077
20.055	-0.069455
20.06	-0.0720636
20.065	-0.0773063
20.07	-0.0848712
20.075	-0.0936898
20.08	-0.101294
20.085	-0.104528
20.09	-0.10287
20.095	-0.0983923
20.1	-0.0930752
20.105	-0.0895854
20.11	-0.0901574
20.115	-0.0952996
20.12	-0.10402
20.125	-0.113967
20.13	-0.123255
20.135	-0.132525
20.14	-0.142433
20.145	-0.153305
20.15	-0.164393
20.155	-0.172402
20.16	-0.175599
20.165	-0.177092
20.17	-0.179634
20.175	-0.181061
20.18	-0.178884
20.185	-0.174594
20.19	-0.170745
20.195	-0.167382
20.2	-0.164443
20.205	-0.162432
20.21	-0.161137
20.215	-0.159787
20.22	-0.158211
20.225	-0.156426
20.23	-0.153887
20.235	-0.149324
20.24	-0.141691
20.245	-0.131904
20.25	-0.12239
20.255	-0.113489
20.26	-0.105181
20.265	-0.0992496
20.27	-0.0966714
20.275	-0.0954443
20.28	-0.0939597
20.285	-0.0929945
20.29	-0.0937466
20.295	-0.095157
20.3	-0.0950409
20.305	-0.094709
20.31	-0.0956157
20.315	-0.0963934
20.32	-0.0951278
20.325	-0.0920953
20.33	-0.0872672
20.335	-0.079665
20.34	-0.0688
20.345	-0.054681
20.35	-0.0381742
20.355	-0.0201122
20.36	-0.00207704
20.365	0.0137412
20.37	0.0256219
20.375	0.0332228
20.38	0.0378223
20.385	0.040167
20.39	0.040471
20.395	0.0371684
20.4	0.0294689
20.405	0.0188866
20.41	0.00678454
20.415	-0.00639571
20.42	-0.0214631
20.425	-0.037469
20.43	-0.0513742
20.435	-0.0604774
20.44	-0.0647595
20.445	-0.0669196
20.45	-0.0686192
20.455	-0.0693136
20.46	-0.069111
20.465	-0.0705858
20.47	-0.0753578
20.475	-0.0818376
20.48	-0.0873285
20.485	-0.0908016
20.49	-0.092514
20.495	-0.0916378
20.5	-0.087774
20.505	-0.0824107
20.51	-0.0770906
20.515	-0.0730327
20.52	-0.0710759
20.525	-0.0710978
20.53	-0.0731864
20.535	-0.0773146
20.54	-0.0824712
20.545	-0.0873998
20.55	-0.0913828
20.555	-0.0922452
20.56	-0.0893583
20.565	-0.0844591
20.57	-0.0789297
20.575	-0.0723057
20.58	-0.0646045
20.585	-0.0576614
20.59	-0.0518542
20.595	-0.0461628
20.6	-0.0397736
20.605	-0.0332454
20.61	-0.0262354
20.615	-0.0176848
20.62	-0.00788226
20.625	0.00210395
20.63	0.0120604
20.635	0.0221269
20.64	0.0308707
20.645	0.0364175
20.65	0.0384044
20.655	0.0389936
20.66	0.040183
20.665	0.0414992
20.67	0.0427142
20.675	0.0454984
20.68	0.0514585
20.685	0.0594283
20.69	0.0670939
20.695	0.0740651
20.7	0.0810942
20.705	0.0879373
20.71	0.0939789
20.715	0.0997477
20.72	0.106641
20.725	0.114425
20.73	0.122122
20.735	0.129439
20.74	0.135129
20.745	0.136669
20.75	0.131992
20.755	0.122685
20.76	0.112645
20.765	0.103128
20.77	0.0922647
20.775	0.0787623
20.78	0.0644518
20.785	0.0514576
20.79	0.0406549
20.795	0.0321799
20.8	0.0251496
20.805	0.0189147
20.81	0.0132344
20.815	0.0082395
20.82	0.00403452
20.825	0.000681509
20.83	-0.00106781
20.835	-0.00119123
20.84	0.00017388
20.845	0.00247921
20.85	0.00385151
20.855	0.0046814
20.86	0.00781788
20.865	0.0125477
20.87	0.0163582
20.875	0.0192114
20.88	0.0222043
20.885	0.025809
20.89	0.0299762
20.895	0.0354617
20.9	0.0425172
20.905	0.0500581
20.91	0.0570389
20.915	0.0636961
20.92	0.0700747
20.925	0.0759815
20.93	0.0814351
20.935	0.0868835
20.94	0.0919437
20.945	0.0953662
20.95	0.097451
20.955	0.100249
20.96	0.105745
20.965	0.112855
20.97	0.119909
20.975	0.127941
20.98	0.138113
20.985	0.149354
20.99	0.159629
20.995	0.168343
21	0.175653
21.005	0.180876
21.01	0.183207
21.015	0.182432
21.02	0.178542
21.025	0.171907
21.03	0.163704
21.035	0.155565
21.04	0.147209
21.045	0.137849
21.05	0.127999
21.055	0.119341
21.06	0.111921
21.065	0.103608
21.07	0.0939791
21.075	0.0849685
21.08	0.0764673
21.085	0.0673366
21.09	0.058052
21.095	0.049365
21.1	0.0417922
21.105	0.0351347
21.11	0.0292249
21.115	0.0253888
21.12	0.0245303
21.125	0.0264122
21.13	0.0307196
21.135	0.0370568
21.14	0.0451018
21.145	0.0540647
21.15	0.0620429
21.155	0.0690058
21.16	0.0768013
21.165	0.0857585
21.17	0.0948097
21.175	0.103177
21.18	0.11049
21.185	0.116033
21.19	0.119324
21.195	0.120024
21.2	0.11895
21.205	0.116683
21.21	0.113107
21.215	0.109147
21.22	0.106437
21.225	0.10539
21.23	0.105923
21.235	0.107984
21.24	0.111177
21.245	0.114872
21.25	0.11906
21.255	0.125734
