14.245	0.0688754
14.25	0.0785791
14.255	0.0880391
14.26	0.0988831
14.265	0.108321
14.27	0.112734
14.275	0.111233
14.28	0.104693
14.285	0.0943582
14.29	0.0818994
14.295	0.0681526
14.3	0.0527042
14.305	0.0360205
14.31	0.0210705
14.315	0.0110271
14.32	0.00648355
14.325	0.0048902
14.33	0.00525272
14.335	0.00926806
14.34	0.0181265
14.345	0.031329
14.35	0.0473389
14.355	0.0649618
14.36	0.0835426
14.365	0.0993511
14.37	0.107451
14.375	0.106938
14.38	0.0997448
14.385	0.0874227
14.39	0.0731005
14.395	0.0613441
14.4	0.0562668
14.405	0.0590017
14.41	0.0685683
14.415	0.0842084
14.42	0.103117
14.425	0.122681
14.43	0.140954
14.435	0.156476
14.44	0.168883
14.445	0.178331
14.45	0.182885
14.455	0.182032
14.46	0.177105
14.465	0.16907
14.47	0.159072
14.475	0.150197
14.48	0.144942
14.485	0.144734
14.49	0.150416
14.495	0.162389
14.5	0.180346
14.505	0.202581
14.51	0.226348
14.515	0.248786
14.52	0.268074
14.525	0.283863
14.53	0.296716
14.535	0.305657
14.54	0.308721
14.545	0.305201
14.55	0.296835
14.555	0.288127
14.56	0.282582
14.565	0.279019
14.57	0.275962
14.575	0.274311
14.58	0.274427
14.585	0.27243
14.59	0.263984
14.595	0.247215
14.6	0.22238
14.605	0.190426
14.61	0.153537
14.615	0.114801
14.62	0.0767969
14.625	0.0422282
14.63	0.0136714
14.635	-0.0090757
14.64	-0.0283299
14.645	-0.0461649
14.65	-0.0637662
14.655	-0.080725
14.66	-0.0973296
14.665	-0.115227
14.67	-0.133043
14.675	-0.148169
14.68	-0.160471
14.685	-0.17161
14.69	-0.182446
14.695	-0.193358
14.7	-0.205765
14.705	-0.221868
14.71	-0.241575
14.715	-0.262824
14.72	-0.283352
14.725	-0.30227
14.73	-0.319206
14.735	-0.333649
14.74	-0.344124
14.745	-0.349708
14.75	-0.350556
14.755	-0.346414
14.76	-0.336603
14.765	-0.320932
14.77	-0.299655
14.775	-0.273614
14.78	-0.245586
14.785	-0.22001
14.79	-0.200267
14.795	-0.188097
14.8	-0.183068
14.805	-0.182027
14.81	-0.18159
14.815	-0.179671
14.82	-0.174773
14.825	-0.16606
14.83	-0.154544
14.835	-0.14204
14.84	-0.129023
14.845	-0.116108
14.85	-0.106154
14.855	-0.0995701
14.86	-0.0938267
14.865	-0.0887262
14.87	-0.085198
14.875	-0.0826133
14.88	-0.0805179
14.885	-0.0797652
14.89	-0.081715
14.895	-0.0855759
14.9	-0.0883187
14.905	-0.0873161
14.91	-0.081969
14.915	-0.0739201
14.92	-0.0657037
14.925	-0.0581129
14.93	-0.0502769
14.935	-0.0422953
14.94	-0.0365961
14.945	-0.0369759
14.95	-0.0461566
14.955	-0.0639108
14.96	-0.0876765
14.965	-0.114823
14.97	-0.142993
14.975	-0.16849
14.98	-0.187716
14.985	-0.200262
14.99	-0.208542
14.995	-0.21434
15	-0.21887
15.005	-0.224435
15.01	-0.23341
15.015	-0.246381
15.02	-0.260985
15.025	-0.271568
15.03	-0.272714
15.035	-0.264748
15.04	-0.250106
15.045	-0.23103
15.05	-0.208997
15.055	-0.183307
15.06	-0.153186
15.065	-0.120746
15.07	-0.0898655
15.075	-0.0624286
15.08	-0.0371567
15.085	-0.0137698
15.09	0.0063098
15.095	0.0206241
15.1	0.0284311
15.105	0.0301635
15.11	0.0254378
15.115	0.0125647
15.12	-0.0086453
15.125	-0.0346427
15.13	-0.061062
15.135	-0.0840271
15.14	-0.103067
15.145	-0.119379
15.15	-0.131806
15.155	-0.138012
15.16	-0.137806
15.165	-0.132419
15.17	-0.122039
15.175	-0.106967
15.18	-0.0895005
15.185	-0.0742288
15.19	-0.0639105
15.195	-0.0582659
15.2	-0.0555645
15.205	-0.054577
15.21	-0.0556882
15.215	-0.0594325
15.22	-0.0646371
15.225	-0.0696579
15.23	-0.0742296
15.235	-0.07869
15.24	-0.0824333
15.245	-0.0844739
15.25	-0.0838301
15.255	-0.0790667
15.26	-0.0680784
15.265	-0.0511757
15.27	-0.0319879
15.275	-0.0130624
15.28	0.00455419
15.285	0.0199556
15.29	0.0326408
15.295	0.0431123
15.3	0.0533279
15.305	0.0650647
15.31	0.0793423
15.315	0.0971007
15.32	0.118721
15.325	0.143201
15.33	0.16927
15.335	0.19564
15.34	0.219175
15.345	0.237392
15.35	0.248625
15.355	0.25408
15.36	0.256612
15.365	0.255523
15.37	0.25032
15.375	0.243185
15.38	0.235479
15.385	0.227707
15.39	0.219878
15.395	0.211284
15.4	0.200367
15.405	0.184124
15.41	0.160121
15.415	0.127926
15.42	0.0897449
15.425	0.0484048
15.43	0.00482412
15.435	-0.0397917
15.44	-0.0830426
15.445	-0.124638
15.45	-0.165692
15.455	-0.204122
15.46	-0.236431
15.465	-0.262014
15.47	-0.282499
15.475	-0.298323
15.48	-0.307924
15.485	-0.312385
15.49	-0.31503
15.495	-0.316483
15.5	-0.315508
15.505	-0.31167
15.51	-0.305751
15.515	-0.29861
15.52	-0.289168
15.525	-0.27667
15.53	-0.2612
15.535	-0.243089
15.54	-0.222263
15.545	-0.199873
15.55	-0.177648
15.555	-0.15554
15.56	-0.134167
15.565	-0.115533
15.57	-0.100037
15.575	-0.0856335
15.58	-0.0696751
15.585	-0.0514283
15.59	-0.0327967
15.595	-0.0146584
15.6	0.00269384
15.605	0.0174604
15.61	0.0287829
15.615	0.0381456
15.62	0.0476184
15.625	0.0584142
15.63	0.0710632
15.635	0.0852352
15.64	0.099965
15.645	0.113735
15.65	0.124211
15.655	0.130629
15.66	0.133555
15.665	0.131978
15.67	0.124505
15.675	0.111799
15.68	0.0948779
15.685	0.076342
15.69	0.0604294
15.695	0.0495539
15.7	0.0438357
15.705	0.0427074
15.71	0.0454546
15.715	0.051047
15.72	0.0590509
15.725	0.0683401
15.73	0.0764889
15.735	0.0823486
15.74	0.0857468
15.745	0.0851249
15.75	0.0797513
15.755	0.0726115
15.76	0.0671738
15.765	0.0623658
15.77	0.0558573
15.775	0.0490319
15.78	0.0445856
15.785	0.0432788
15.79	0.0435393
15.795	0.0427736
15.8	0.0398277
15.805	0.0338213
15.81	0.0230456
15.815	0.00649906
15.82	-0.015099
15.825	-0.0390469
15.83	-0.0617742
15.835	-0.0804801
15.84	-0.0936036
15.845	-0.102286
15.85	-0.110022
15.855	-0.115769
15.86	-0.116209
15.865	-0.113222
15.87	-0.110791
15.875	-0.108609
15.88	-0.104648
15.885	-0.100288
15.89	-0.0966882
15.895	-0.0931986
15.9	-0.0896003
15.905	-0.0867047
15.91	-0.0846785
15.915	-0.0828109
15.92	-0.0811392
15.925	-0.0796612
15.93	-0.0774974
15.935	-0.0732804
15.94	-0.0669646
15.945	-0.0603601
15.95	-0.0554892
15.955	-0.0519459
15.96	-0.0477374
15.965	-0.0424074
15.97	-0.0372668
15.975	-0.0327638
15.98	-0.0274435
15.985	-0.0211866
15.99	-0.0147769
15.995	-0.0079309
16	0.000737089
16.005	0.0119694
16.01	0.0233988
16.015	0.0323809
16.02	0.038449
16.025	0.0421811
16.03	0.0439868
16.035	0.044555
16.04	0.0448117
16.045	0.0448482
16.05	0.0455665
16.055	0.0499493
16.06	0.0603692
16.065	0.0753996
16.07	0.0913235
16.075	0.106453
16.08	0.120931
16.085	0.133762
16.09	0.143281
16.095	0.149121
16.1	0.151281
16.105	0.150617
16.11	0.149835
16.115	0.152347
16.12	0.159538
16.125	0.170548
16.13	0.183867
16.135	0.199132
16.14	0.216951
16.145	0.236237
16.15	0.254842
16.155	0.272879
16.16	0.289926
16.165	0.302754
16.17	0.31004
16.175	0.314878
16.18	0.319005
16.185	0.321972
16.19	0.326091
16.195	0.332726
16.2	0.342171
16.205	0.354014
16.21	0.367
16.215	0.379609
16.22	0.390418
16.225	0.399217
16.23	0.406126
16.235	0.411857
16.24	0.416881
16.245	0.421453
16.25	0.425078
16.255	0.428443
16.26	0.433434
16.265	0.440367
16.27	0.447953
16.275	0.455805
16.28	0.464274
16.285	0.473754
16.29	0.484924
16.295	0.496801
16.3	0.505313
16.305	0.508618
16.31	0.508342
16.315	0.507287
16.32	0.506407
16.325	0.505609
16.33	0.506454
16.335	0.510796
16.34	0.516356
16.345	0.518333
16.35	0.514257
16.355	0.505346
16.36	0.494059
16.365	0.480945
16.37	0.466109
16.375	0.450228
16.38	0.434203
16.385	0.416986
16.39	0.397659
16.395	0.376469
16.4	0.35444
16.405	0.333294
16.41	0.31431
16.415	0.297042
16.42	0.279997
16.425	0.262023
16.43	0.243215
16.435	0.224796
16.44	0.20727
16.445	0.189551
16.45	0.17021
16.455	0.148979
16.46	0.126503
16.465	0.10321
16.47	0.0795353
16.475	0.0561671
16.48	0.0335192
16.485	0.0115518
16.49	-0.0100881
16.495	-0.0311361
16.5	-0.0501031
16.505	-0.0661217
16.51	-0.0800168
16.515	-0.0926546
16.52	-0.103647
16.525	-0.112495
16.53	-0.119713
16.535	-0.125508
16.54	-0.130469
16.545	-0.134333
16.55	-0.136441
16.555	-0.136825
16.56	-0.136222
16.565	-0.137019
16.57	-0.140824
16.575	-0.147386
16.58	-0.155412
16.585	-0.164839
16.59	-0.175505
16.595	-0.186619
16.6	-0.198199
16.605	-0.210074
16.61	-0.221695
16.615	-0.231769
16.62	-0.238939
16.625	-0.244422
16.63	-0.250433
16.635	-0.257586
16.64	-0.265449
16.645	-0.274235
16.65	-0.285356
16.655	-0.298529
16.66	-0.311538
16.665	-0.323859
16.67	-0.336234
16.675	-0.348354
16.68	-0.359387
16.685	-0.369169
16.69	-0.377258
16.695	-0.383882
16.7	-0.388453
16.705	-0.387977
16.71	-0.379518
16.715	-0.364133
16.72	-0.345397
16.725	-0.323662
16.73	-0.296836
16.735	-0.266182
16.74	-0.235645
16.745	-0.208402
16.75	-0.185825
16.755	-0.165777
16.76	-0.145167
16.765	-0.12407
16.77	-0.104657
16.775	-0.0884385
16.78	-0.0755958
16.785	-0.0658235
16.79	-0.0596823
16.795	-0.0560836
16.8	-0.0524351
16.805	-0.0468805
16.81	-0.0375368
16.815	-0.0237649
16.82	-0.00677683
16.825	0.0110433
16.83	0.0282409
16.835	0.0445444
16.84	0.0595585
16.845	0.0714982
16.85	0.0781012
16.855	0.0801447
16.86	0.0792433
16.865	0.0739226
16.87	0.0625672
16.875	0.0464623
16.88	0.0285623
16.885	0.00980236
16.89	-0.00936792
16.895	-0.0269164
16.9	-0.0393149
16.905	-0.0442784
16.91	-0.0429145
16.915	-0.0384505
16.92	-0.0336465
16.925	-0.0303077
16.93	-0.0290358
16.935	-0.0288739
16.94	-0.0285305
16.945	-0.0269817
16.95	-0.0234969
16.955	-0.0161411
16.96	-0.00313614
16.965	0.0134926
16.97	0.0292245
16.975	0.0422463
16.98	0.0537586
16.985	0.0657405
16.99	0.0794716
16.995	0.0935097
17	0.104041
17.005	0.108438
17.01	0.10674
17.015	0.100746
17.02	0.0915833
17.025	0.0815623
17.03	0.0741482
17.035	0.070035
17.04	0.06824
17.045	0.067748
17.05	0.067886
17.055	0.0689065
17.06	0.0707578
17.065	0.0709223
17.07	0.0680262
17.075	0.0640216
17.08	0.0601872
17.085	0.0546458
17.09	0.0465572
17.095	0.0383417
17.1	0.0317233
17.105	0.0258623
17.11	0.0207205
17.115	0.0171462
17.12	0.0153232
17.125	0.0156266
17.13	0.0181139
17.135	0.0224213
17.14	0.0280218
17.145	0.0336791
17.15	0.0381312
17.155	0.0426017
17.16	0.0474368
17.165	0.0511878
17.17	0.0528964
17.175	0.0526009
17.18	0.0508398
17.185	0.0481966
17.19	0.0458283
17.195	0.0451894
17.2	0.0450542
17.205	0.0434678
17.21	0.038848
17.215	0.0309664
17.22	0.0215692
17.225	0.0115206
17.23	0.00014549
17.235	-0.0121818
17.24	-0.0246752
17.245	-0.0370867
17.25	-0.0490758
17.255	-0.0586099
17.26	-0.064696
17.265	-0.0683181
17.27	-0.0705134
17.275	-0.0719654
17.28	-0.0737004
17.285	-0.0778636
17.29	-0.0839051
17.295	-0.0898816
17.3	-0.0965908
17.305	-0.104315
17.31	-0.111967
17.315	-0.118403
17.32	-0.121994
17.325	-0.121306
17.33	-0.115683
17.335	-0.107681
17.34	-0.101085
17.345	-0.0975528
17.35	-0.0963833
17.355	-0.0951725
17.36	-0.0927733
17.365	-0.0896276
17.37	-0.085798
17.375	-0.0802171
17.38	-0.0729501
17.385	-0.064606
17.39	-0.0550562
17.395	-0.0441304
17.4	-0.0323215
17.405	-0.0225703
17.41	-0.0177881
17.415	-0.0186684
17.42	-0.0251819
17.425	-0.037543
17.43	-0.054853
17.435	-0.0745149
17.44	-0.094517
17.445	-0.114523
17.45	-0.132751
17.455	-0.1453
17.46	-0.150739
17.465	-0.150358
17.47	-0.145015
17.475	-0.136223
17.48	-0.128449
17.485	-0.125488
17.49	-0.127305
17.495	-0.131984
17.5	-0.138129
17.505	-0.144644
17.51	-0.151918
17.515	-0.15875
17.52	-0.161578
17.525	-0.158511
17.53	-0.149969
17.535	-0.136454
17.54	-0.118505
17.545	-0.0984002
17.55	-0.0792801
17.555	-0.0620163
17.56	-0.0467188
17.565	-0.0344169
17.57	-0.0250178
17.575	-0.016394
17.58	-0.00565736
17.585	0.00769918
17.59	0.0216433
17.595	0.0338238
17.6	0.0428839
17.605	0.0485953
17.61	0.0516323
17.615	0.051581
17.62	0.0470534
17.625	0.0387993
17.63	0.0292529
17.635	0.0207639
17.64	0.0156768
17.645	0.0157965
17.65	0.0215488
17.655	0.0317953
17.66	0.0452715
17.665	0.0599521
17.67	0.0740051
17.675	0.0877997
17.68	0.10195
17.685	0.114389
17.69	0.122689
17.695	0.126912
17.7	0.129081
17.705	0.130673
17.71	0.131678
17.715	0.131777
17.72	0.130872
17.725	0.128639
17.73	0.125443
17.735	0.122895
17.74	0.122633
17.745	0.123597
17.75	0.123597
17.755	0.123036
17.76	0.123032
17.765	0.12151
17.77	0.115482
17.775	0.106297
17.78	0.0975627
17.785	0.0917855
17.79	0.08995
17.795	0.0923706
17.8	0.0991924
17.805	0.109017
17.81	0.119269
17.815	0.127823
17.82	0.132515
17.825	0.132764
17.83	0.130604
17.835	0.127161
17.84	0.123053
17.845	0.118779
17.85	0.113375
17.855	0.107686
17.86	0.103751
17.865	0.101855
17.87	0.101386
17.875	0.102863
17.88	0.106392
17.885	0.110707
17.89	0.114959
17.895	0.119545
17.9	0.124581
17.905	0.129534
17.91	0.13544
17.915	0.142689
17.92	0.149233
17.925	0.154435
17.93	0.158679
17.935	0.162017
17.94	0.165719
17.945	0.169996
17.95	0.174218
17.955	0.17851
17.96	0.182779
17.965	0.186428
17.97	0.18822
17.975	0.188673
17.98	0.189288
17.985	0.18922
17.99	0.187791
17.995	0.185144
18	0.180643
18.005	0.173106
18.01	0.161554
18.015	0.144903
18.02	0.12315
18.025	0.0981785
18.03	0.0732948
18.035	0.0508913
18.04	0.0321592
18.045	0.0175748
18.05	0.00751324
18.055	0.00362544
18.06	0.00506899
18.065	0.00954212
18.07	0.0169759
18.075	0.0277855
18.08	0.0393643
18.085	0.0477525
18.09	0.0513441
18.095	0.0504197
18.1	0.0464547
18.105	0.041736
18.11	0.0376618
18.115	0.0326908
18.12	0.0266261
18.125	0.0203919
18.13	0.0134996
18.135	0.00556604
18.14	-0.0035953
18.145	-0.0142082
18.15	-0.025897
18.155	-0.0366854
18.16	-0.0439404
18.165	-0.0478342
18.17	-0.0498987
18.175	-0.0500629
18.18	-0.0483882
18.185	-0.0462661
18.19	-0.0430712
18.195	-0.037335
18.2	-0.0286213
18.205	-0.0171436
18.21	-0.0041226
18.215	0.00998301
18.22	0.0242394
18.225	0.0366809
18.23	0.0456265
18.235	0.0511669
18.24	0.054055
18.245	0.0541557
18.25	0.0522317
18.255	0.0510805
18.26	0.0517298
18.265	0.0517666
18.27	0.0488918
18.275	0.0440533
18.28	0.0386956
18.285	0.0327588
18.29	0.0262785
18.295	0.0202244
18.3	0.0145978
18.305	0.00912495
18.31	0.0048228
18.315	0.00370919
18.32	0.00617808
18.325	0.0104523
18.33	0.0150295
18.335	0.019767
18.34	0.0242311
18.345	0.0273001
18.35	0.0282675
18.355	0.0274488
18.36	0.0265186
18.365	0.0248952
18.37	0.0212229
18.375	0.0154907
18.38	0.00912585
18.385	0.00311914
18.39	-0.00342129
18.395	-0.0110827
18.4	-0.0195134
18.405	-0.0278532
18.41	-0.0358347
18.415	-0.044091
18.42	-0.0530862
18.425	-0.0627652
18.43	-0.0741608
18.435	-0.0881963
18.44	-0.10408
18.445	-0.119926
18.45	-0.134254
18.455	-0.146014
18.46	-0.155472
18.465	-0.163114
18.47	-0.167374
18.475	-0.166533
18.48	-0.161183
18.485	-0.151781
18.49	-0.138578
18.495	-0.122132
18.5	-0.102685
18.505	-0.0798845
18.51	-0.0537272
18.515	-0.0262782
18.52	0.000778032
18.525	0.0262251
18.53	0.048874
18.535	0.0676332
18.54	0.082247
18.545	0.0951002
18.55	0.108645
18.555	0.122862
18.56	0.137168
18.565	0.149372
18.57	0.158452
18.575	0.165763
18.58	0.171839
18.585	0.175977
18.59	0.177776
18.595	0.177658
18.6	0.176419
18.605	0.174339
18.61	0.17145
18.615	0.167789
18.62	0.164467
18.625	0.162365
18.63	0.161084
18.635	0.161288
18.64	0.164419
18.645	0.169868
18.65	0.176334
18.655	0.18369
18.66	0.190998
18.665	0.195855
18.67	0.19742
18.675	0.198007
18.68	0.198644
18.685	0.197267
18.69	0.191939
18.695	0.182238
18.7	0.16913
18.705	0.152852
18.71	0.13383
18.715	0.112811
18.72	0.090382
18.725	0.0682388
18.73	0.0492221
18.735	0.0340671
18.74	0.0222119
18.745	0.0131262
18.75	0.00502549
18.755	-0.00317718
18.76	-0.0107956
18.765	-0.0171992
18.77	-0.0219939
18.775	-0.0243942
18.78	-0.0254596
18.785	-0.0261663
18.79	-0.0267991
18.795	-0.0277268
18.8	-0.0290335
18.805	-0.0305375
18.81	-0.032054
18.815	-0.0335511
18.82	-0.0342383
18.825	-0.0339828
18.83	-0.0338287
18.835	-0.0335741
18.84	-0.0324006
18.845	-0.0302933
18.85	-0.0296183
18.855	-0.0310143
18.86	-0.0314287
18.865	-0.030798
18.87	-0.0312253
18.875	-0.0313761
18.88	-0.0302906
18.885	-0.0291414
18.89	-0.0297553
18.895	-0.0321795
18.9	-0.036028
18.905	-0.0418563
18.91	-0.0496744
18.915	-0.0596641
18.92	-0.0718315
18.925	-0.0852022
18.93	-0.0977093
18.935	-0.107695
18.94	-0.115408
18.945	-0.122437
18.95	-0.129301
18.955	-0.134556
18.96	-0.136878
18.965	-0.13735
18.97	-0.137081
18.975	-0.134788
18.98	-0.129127
18.985	-0.120013
18.99	-0.109018
18.995	-0.0987274
19	-0.0903632
19.005	-0.0836528
19.01	-0.0784374
19.015	-0.0759951
19.02	-0.0770782
19.025	-0.0813355
19.03	-0.0868574
19.035	-0.092518
19.04	-0.0993835
19.045	-0.109096
19.05	-0.121993
19.055	-0.135591
19.06	-0.146708
19.065	-0.154811
19.07	-0.161674
19.075	-0.166653
19.08	-0.167219
19.085	-0.163166
19.09	-0.156058
19.095	-0.146713
19.1	-0.13676
19.105	-0.128205
19.11	-0.123159
19.115	-0.123173
19.12	-0.127917
19.125	-0.136513
19.13	-0.147768
19.135	-0.159809
19.14	-0.170842
19.145	-0.181719
19.15	-0.192923
19.155	-0.202336
19.16	-0.208213
19.165	-0.210988
19.17	-0.211511
19.175	-0.210315
19.18	-0.207262
19.185	-0.202699
19.19	-0.196205
19.195	-0.18646
19.2	-0.174315
19.205	-0.161641
19.21	-0.149559
19.215	-0.138535
19.22	-0.129346
19.225	-0.12401
19.23	-0.121909
19.235	-0.121246
19.24	-0.120375
19.245	-0.118396
19.25	-0.115919
19.255	-0.112516
19.26	-0.107667
19.265	-0.103501
19.27	-0.101325
19.275	-0.0998724
19.28	-0.0981285
19.285	-0.0963599
19.29	-0.094927
19.295	-0.092109
19.3	-0.0861681
19.305	-0.0786714
19.31	-0.0722847
19.315	-0.0687169
19.32	-0.0677622
19.325	-0.0689508
19.33	-0.0712513
19.335	-0.0732115
19.34	-0.075609
19.345	-0.0809328
19.35	-0.0902609
19.355	-0.102141
19.36	-0.115881
19.365	-0.131849
19.37	-0.149271
19.375	-0.166058
19.38	-0.182388
19.385	-0.198875
19.39	-0.214699
19.395	-0.2282
19.4	-0.237535
19.405	-0.243538
19.41	-0.246994
19.415	-0.248343
19.42	-0.248682
19.425	-0.249804
19.43	-0.252988
19.435	-0.257201
19.44	-0.26072
19.445	-0.262318
19.45	-0.262099
19.455	-0.259724
19.46	-0.2551
19.465	-0.249177
19.47	-0.24191
19.475	-0.232582
19.48	-0.221037
19.485	-0.209107
19.49	-0.19857
19.495	-0.188397
19.5	-0.177562
19.505	-0.166352
19.51	-0.154946
19.515	-0.142663
19.52	-0.130426
19.525	-0.119208
19.53	-0.109651
19.535	-0.101914
19.54	-0.0952111
19.545	-0.0892222
19.55	-0.0843282
19.555	-0.0790026
19.56	-0.0714286
19.565	-0.0637123
19.57	-0.0576279
19.575	-0.0521798
19.58	-0.0466249
19.585	-0.0426181
19.59	-0.040113
19.595	-0.037455
19.6	-0.0342233
19.605	-0.0309348
19.61	-0.0271445
19.615	-0.0213036
19.62	-0.0138324
19.625	-0.0068123
19.63	-0.00153117
19.635	0.00242099
19.64	0.00555388
19.645	0.00633464
19.65	0.00461546
19.655	0.00275189
19.66	0.00105356
19.665	-0.00200617
19.67	-0.00686129
19.675	-0.0118244
19.68	-0.0142157
19.685	-0.013012
19.69	-0.00931292
19.695	-0.00490199
19.7	-0.00146984
19.705	0.000338957
19.71	0.000302052
19.715	-0.00172082
19.72	-0.0056015
19.725	-0.0107995
19.73	-0.0160451
19.735	-0.019938
19.74	-0.0211708
19.745	-0.0199885
19.75	-0.0187527
19.755	-0.017171
19.76	-0.0128062
19.765	-0.00604275
19.77	-0.000163844
19.775	0.00385072
19.78	0.00738219
19.785	0.0105591
19.79	0.0121094
19.795	0.0111411
19.8	0.00863704
19.805	0.00749963
19.81	0.00959955
19.815	0.0143249
19.82	0.021374
19.825	0.0313012
19.83	0.0446898
19.835	0.0611792
19.84	0.0791123
19.845	0.095916
19.85	0.108206
19.855	0.116094
19.86	0.121444
19.865	0.123673
19.87	0.1218
19.875	0.117759
19.88	0.114889
19.885	0.113793
19.89	0.112455
19.895	0.109645
19.9	0.106068
19.905	0.102351
19.91	0.0987786
19.915	0.0948525
19.92	0.0894453
19.925	0.0832256
19.93	0.0765607
19.935	0.06924
19.94	0.0609804
19.945	0.0502226
19.95	0.0359571
19.955	0.0208065
19.96	0.00893373
19.965	0.000389762
19.97	-0.00772535
19.975	-0.0167242
19.98	-0.025753
19.985	-0.0341182
19.99	-0.0424751
19.995	-0.0505874
20	-0.0575978
20.005	-0.0640158
20.01	-0.0707929
20.015	-0.0770741
20.02	-0.0815023
20.025	-0.0838822
20.03	-0.0846108
20.035	-0.0834799
20.04	-0.0789907
20.045	-0.0727999
20.05	-0.0693041
20.055	-0.0693513
20.06	-0.0719594
20.065	-0.0772012
20.07	-0.0847648
20.075	-0.0935818
20.08	-0.101185
20.085	-0.104418
20.09	-0.10276
20.095	-0.0982833
20.1	-0.0929671
20.105	-0.0894778
20.11	-0.0900497
20.115	-0.095191
20.12	-0.10391
20.125	-0.113855
20.13	-0.123142
20.135	-0.13241
20.14	-0.142316
20.145	-0.153186
20.15	-0.164272
20.155	-0.17228
20.16	-0.175476
20.165	-0.176969
20.17	-0.179511
20.175	-0.180937
20.18	-0.178761
20.185	-0.174471
20.19	-0.170623
20.195	-0.16726
20.2	-0.164322
20.205	-0.162311
20.21	-0.161016
20.215	-0.159667
20.22	-0.158091
20.225	-0.156306
20.23	-0.153767
20.235	-0.149205
20.24	-0.141573
20.245	-0.131788
20.25	-0.122276
20.255	-0.113376
20.26	-0.105069
20.265	-0.0991389
20.27	-0.0965611
20.275	-0.0953341
20.28	-0.0938497
20.285	-0.0928847
20.29	-0.0936366
20.295	-0.0950467
20.3	-0.0949306
20.305	-0.0945987
20.31	-0.0955052
20.315	-0.0962827
20.32	-0.0950173
20.325	-0.0919852
20.33	-0.0871579
20.335	-0.0795569
20.34	-0.0686937
20.345	-0.0545771
20.35	-0.038073
20.355	-0.020014
20.36	-0.0019818
20.365	0.0138338
20.37	0.0257126
20.375	0.0333122
20.38	0.037911
20.385	0.0402554
20.39	0.0405594
20.395	0.0372574
20.4	0.0295592
20.405	0.0189787
20.41	0.00687874
20.415	-0.00629925
20.42	-0.0213641
20.425	-0.0373672
20.43	-0.05127
20.435	-0.0603717
20.44	-0.064653
20.445	-0.0668127
20.45	-0.068512
20.455	-0.0692062
20.46	-0.0690036
20.465	-0.0704781
20.47	-0.0752493
20.475	-0.0817279
20.48	-0.0872179
20.485	-0.0906903
20.49	-0.0924024
20.495	-0.0915263
20.5	-0.0876631
20.505	-0.0823007
20.51	-0.0769814
20.515	-0.0729242
20.52	-0.0709676
20.525	-0.0709895
20.53	-0.0730777
20.535	-0.0772052
20.54	-0.0823609
20.545	-0.0872886
20.55	-0.0912709
20.555	-0.0921331
20.56	-0.0892466
20.565	-0.0843482
20.57	-0.0788197
20.575	-0.0721968
20.58	-0.0644968
20.585	-0.0575548
20.59	-0.0517486
20.595	-0.0460581
20.6	-0.0396699
20.605	-0.0331428
20.61	-0.0261339
20.615	-0.0175847
20.62	-0.00778377
20.625	0.00220081
20.63	0.0121556
20.635	0.0222205
20.64	0.0309628
20.645	0.0365088
20.65	0.0384954
20.655	0.0390845
20.66	0.0402737
20.665	0.0415898
20.67	0.0428046
20.675	0.0455884
20.68	0.0515475
20.685	0.059516
20.69	0.0671804
20.695	0.0741504
20.7	0.0811784
20.705	0.0880204
20.71	0.094061
20.715	0.0998289
20.72	0.106721
20.725	0.114504
20.73	0.1222
20.735	0.129515
20.74	0.135204
20.745	0.136744
20.75	0.132068
20.755	0.122763
20.76	0.112724
20.765	0.103209
20.77	0.0923476
20.775	0.0788475
20.78	0.0645395
20.785	0.0515475
20.79	0.0407466
20.795	0.0322731
20.8	0.025244
20.805	0.0190102
20.81	0.0133309
20.815	0.00833689
20.82	0.00413266
20.825	0.00078025
20.83	-0.000968735
20.835	-0.00109209
20.84	0.000272826
20.845	0.00257781
20.85	0.00394992
20.855	0.00477971
20.86	0.0079157
20.865	0.0126448
20.87	0.0164547
20.875	0.0193074
20.88	0.0222999
20.885	0.025904
20.89	0.0300705
20.895	0.0355551
20.9	0.0426095
20.905	0.0501492
20.91	0.0571288
20.915	0.063785
20.92	0.0701625
20.925	0.0760684
20.93	0.0815211
20.935	0.0869686
20.94	0.092028
20.945	0.09545
20.95	0.0975345
20.955	0.100332
20.96	0.105827
20.965	0.112936
20.97	0.119989
20.975	0.12802
20.98	0.13819
20.985	0.149429
20.99	0.159702
20.995	0.168415
21	0.175724
21.005	0.180946
21.01	0.183277
21.015	0.182502
21.02	0.178612
21.025	0.171979
21.03	0.163777
21.035	0.155639
21.04	0.147285
21.045	0.137926
21.05	0.128078
21.055	0.119422
21.06	0.112003
21.065	0.103691
21.07	0.0940641
21.075	0.085055
21.08	0.0765553
21.085	0.0674261
21.09	0.0581431
21.095	0.0494576
21.1	0.0418861
21.105	0.0352298
21.11	0.029321
21.115	0.0254856
21.12	0.0246273
21.125	0.0265089
21.13	0.0308156
21.135	0.0371518
21.14	0.0451955
21.145	0.0541569
21.15	0.0621338
21.155	0.0690956
21.16	0.0768898
21.165	0.0858455
21.17	0.0948952
21.175	0.103261
21.18	0.110573
21.185	0.116115
21.19	0.119406
21.195	0.120105
21.2	0.119032
21.205	0.116765
21.21	0.11319
21.215	0.10923
21.22	0.106521
21.225	0.105474
21.23	0.106007
21.235	0.108068
21.24	0.11126
21.245	0.114955
